"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","SOURCE","HourlyAltimeterSetting","HourlyDewPointTemperature","HourlyDryBulbTemperature","HourlyPrecipitation","HourlyPresentWeatherType","HourlyPressureChange","HourlyPressureTendency","HourlyRelativeHumidity","HourlySkyConditions","HourlySeaLevelPressure","HourlyStationPressure","HourlyVisibility","HourlyWetBulbTemperature","HourlyWindDirection","HourlyWindGustSpeed","HourlyWindSpeed","Sunrise","Sunset","DailyAverageDewPointTemperature","DailyAverageDryBulbTemperature","DailyAverageRelativeHumidity","DailyAverageSeaLevelPressure","DailyAverageStationPressure","DailyAverageWetBulbTemperature","DailyAverageWindSpeed","DailyCoolingDegreeDays","DailyDepartureFromNormalAverageTemperature","DailyHeatingDegreeDays","DailyMaximumDryBulbTemperature","DailyMinimumDryBulbTemperature","DailyPeakWindDirection","DailyPeakWindSpeed","DailyPrecipitation","DailySnowDepth","DailySnowfall","DailySustainedWindDirection","DailySustainedWindSpeed","DailyWeather","MonthlyAverageRH","MonthlyDaysWithGT001Precip","MonthlyDaysWithGT010Precip","MonthlyDaysWithGT32Temp","MonthlyDaysWithGT90Temp","MonthlyDaysWithLT0Temp","MonthlyDaysWithLT32Temp","MonthlyDepartureFromNormalAverageTemperature","MonthlyDepartureFromNormalCoolingDegreeDays","MonthlyDepartureFromNormalHeatingDegreeDays","MonthlyDepartureFromNormalMaximumTemperature","MonthlyDepartureFromNormalMinimumTemperature","MonthlyDepartureFromNormalPrecipitation","MonthlyDewpointTemperature","MonthlyGreatestPrecip","MonthlyGreatestPrecipDate","MonthlyGreatestSnowDepth","MonthlyGreatestSnowDepthDate","MonthlyGreatestSnowfall","MonthlyGreatestSnowfallDate","MonthlyMaxSeaLevelPressureValue","MonthlyMaxSeaLevelPressureValueDate","MonthlyMaxSeaLevelPressureValueTime","MonthlyMaximumTemperature","MonthlyMeanTemperature","MonthlyMinSeaLevelPressureValue","MonthlyMinSeaLevelPressureValueDate","MonthlyMinSeaLevelPressureValueTime","MonthlyMinimumTemperature","MonthlySeaLevelPressure","MonthlyStationPressure","MonthlyTotalLiquidPrecipitation","MonthlyTotalSnowfall","MonthlyWetBulb","MonthlyAverageWindSpeed","CoolingDegreeDaysSeasonToDate","MonthlyCoolingDegreeDays","MonthlyNumberDaysWithSnowfall","HeatingDegreeDaysSeasonToDate","MonthlyHeatingDegreeDays","MonthlyNumberDaysWithThunderstorms","MonthlyNumberDaysWithHeavyFog","NormalsCoolingDegreeDay","NormalsHeatingDegreeDay","ShortDurationEndDate005","ShortDurationEndDate010","ShortDurationEndDate015","ShortDurationEndDate020","ShortDurationEndDate030","ShortDurationEndDate045","ShortDurationEndDate060","ShortDurationEndDate080","ShortDurationEndDate100","ShortDurationEndDate120","ShortDurationEndDate150","ShortDurationEndDate180","ShortDurationPrecipitationValue005","ShortDurationPrecipitationValue010","ShortDurationPrecipitationValue015","ShortDurationPrecipitationValue020","ShortDurationPrecipitationValue030","ShortDurationPrecipitationValue045","ShortDurationPrecipitationValue060","ShortDurationPrecipitationValue080","ShortDurationPrecipitationValue100","ShortDurationPrecipitationValue120","ShortDurationPrecipitationValue150","ShortDurationPrecipitationValue180","REM","BackupDirection","BackupDistance","BackupDistanceUnit","BackupElements","BackupElevation","BackupEquipment","BackupLatitude","BackupLongitude","BackupName","WindEquipmentChangeDate"
"USW00013722","2025-08-17T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.3","21.1","21.1","0.0","","","","100","CLR:00","1016.7","1001.3","11.265","21.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09408/17/25 05:51:02 METAR KRDU 171051Z 00000KT 7SM CLR 21/21 A3004 RMK AO2 SLP167 T02110211 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","21.7","23.3","0.0","","-0.0","8","91","CLR:00","1016.2","1000.7","11.265","22.2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/17/25 06:51:02 METAR KRDU 171151Z 00000KT 7SM CLR 23/22 A3002 RMK AO2 SLP162 T02330217 10233 20211 58000 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.7","23.3","","","-0.1","8","91","","1016.2","1001.0","11.0","22.2","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32961 00000 10233 20217 30010 40162 58000 91151 333 10311 20211 555 91712=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","22.8","25.6","0.0","","","","85","CLR:00","1016.3","1001.0","16.093","23.6","230","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/17/25 07:51:02 METAR KRDU 171251Z 23004KT 10SM CLR 26/23 A3003 RMK AO2 SLP163 T02560228 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","22.8","27.2","0.0","","","","77","FEW:02 6.1","1015.9","1000.7","16.093","24.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/17/25 08:51:02 METAR KRDU 171351Z 00000KT 10SM FEW020 27/23 A3002 RMK AO2 SLP159 T02720228 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","22.2","28.9","0.0","","0.4","3","67","FEW:02 7.62","1016.5","1001.0","16.093","24.3","010","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10408/17/25 09:51:02 METAR KRDU 171451Z 01003KT 10SM FEW025 29/22 A3003 RMK AO2 SLP165 T02890222 53004 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","22.2","28.9","","","0.4","3","67","8.0","1016.5","1001.3","16.0","24.3","010","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32566 20103 10289 20222 30013 40165 53004 91451 555 91715=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","21.1","29.4","0.0","","","","61","SCT:04 10.67","1016.3","1001.0","16.093","23.7","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/17/25 10:51:02 METAR KRDU 171551Z 00000KT 10SM SCT035 29/21 A3003 RMK AO2 SLP163 T02940211 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","20.6","30.6","0.0","","","","55","SCT:04 12.19","1015.9","1000.7","16.093","23.7","280","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/17/25 11:51:02 METAR KRDU 171651Z 28004KT 10SM SCT040 31/21 A3002 RMK AO2 SLP159 T03060206 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T12:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.9","20.6","31.7","0.0","","-1.2","8","52","SCT:04 15.24","1015.2","1000.0","16.093","24.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/17/25 12:51:02 METAR KRDU 171751Z 00000KT 10SM SCT050 32/21 A3000 RMK AO2 SLP152 T03170206 10317 20233 58012 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T13:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","20.6","31.7","","","-1.2","8","52","17.5","1015.2","1000.3","16.0","24.0","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32766 40000 10317 20206 30003 40152 58012 91751 333 10317 20233 555 91718=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T13:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.2","21.7","32.8","0.0","","","","52","SCT:04 15.24","1014.7","999.3","16.093","25.0","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/17/25 13:51:02 METAR KRDU 171851Z VRB04KT 10SM SCT050 33/22 A2998 RMK AO2 SLP147 T03280217 (JM)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T14:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.6","20.0","32.2","0.0","","","","48","SCT:04 16.76","1013.9","998.7","16.093","23.8","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/17/25 14:51:02 METAR KRDU 171951Z VRB04KT 10SM SCT055 32/20 A2996 RMK AO2 SLP139 T03220200 (HA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T15:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.5","21.1","32.8","0.0","","-2.1","8","50","SCT:04 16.76","1013.1","997.7","16.093","24.6","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10408/17/25 15:51:02 METAR KRDU 172051Z VRB04KT 10SM SCT055 33/21 A2993 RMK AO2 SLP131 T03280211 58021 (HA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T16:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.1","32.8","","","-2.1","8","50","17.5","1013.1","998.0","16.0","24.6","","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32766 4//04 10328 20211 39980 40131 58021 92051 555 91721=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T16:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.5","20.6","32.2","0.0","","","","50","SCT:04 16.76","1012.8","997.7","16.093","24.2","270","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/17/25 16:51:02 METAR KRDU 172151Z 27004KT 10SM SCT055 32/21 A2993 RMK AO2 SLP128 T03220206 (HA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T17:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.5","21.1","30.6","0.0","","","","57","FEW:02 15.24 FEW:02 45.72","1013.0","997.7","16.093","24.0","250","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/17/25 17:51:02 METAR KRDU 172251Z 25004KT 10SM FEW050 FEW150 31/21 A2993 RMK AO2 SLP130 T03060211 (HA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T18:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.2","22.2","28.9","0.0","","-0.5","8","67","FEW:02 18.29 SCT:04 60.96","1012.6","997.3","16.093","24.3","250","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET12308/17/25 18:51:02 METAR KRDU 172351Z 25004KT 10SM FEW060 SCT200 29/22 A2992 RMK AO2 SLP126 T02890222 10333 20289 58005 (HA)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T19:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","22.2","28.9","","","-0.5","8","67","17.5","1012.6","997.6","16.0","24.3","250","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32766 42504 10289 20222 39976 40126 58005 92351 333 10333 20211 555 91800=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T19:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.5","22.2","27.2","0.0","","","","74","FEW:02 60.96","1013.0","997.7","16.093","23.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/17/25 19:51:01 METAR KRDU 180051Z 00000KT 10SM FEW200 27/22 A2993 RMK AO2 SLP130 T02720222","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T20:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","22.2","26.7","0.0","","","","76","FEW:02 76.2","1013.3","998.0","16.093","23.6","210","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09308/17/25 20:51:01 METAR KRDU 180151Z 21003KT 10SM FEW250 27/22 A2994 RMK AO2 SLP133 T02670222","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T21:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.2","22.2","24.4","0.0","","1.1","1","88","FEW:02 76.2","1013.7","998.3","16.093","22.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09908/17/25 21:51:01 METAR KRDU 180251Z 00000KT 10SM FEW250 24/22 A2995 RMK AO2 SLP137 T02440222 51011","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T22:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","22.2","24.4","","","1.1","1","88","","1013.7","998.6","16.0","22.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 20000 10244 20222 39986 40137 51011 90251 555 91803=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T22:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.2","22.8","25.6","0.0","","","","85","CLR:00","1013.7","998.3","16.093","23.6","220","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09008/17/25 22:51:01 METAR KRDU 180351Z 22003KT 10SM CLR 26/23 A2995 RMK AO2 SLP137 T02560228","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-17T23:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.2","22.8","25.0","0.0","","","","88","FEW:02 21.34","1013.6","998.3","16.093","23.5","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10308/17/25 23:51:01 METAR KRDU 180451Z 24003KT 10SM FEW070 25/23 A2995 RMK AO2 SLP136 T02500228 403330211","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T00:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","SOD","","","","","","","","","","","","","","","","","","0535","1903","","27.2","","","","","3.1","8.9","1.26","0","31.1","23.3","040","10.7","0.0","0.0","0.0","030","7.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T00:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.2","22.2","24.4","0.0","","-0.1","8","88","SCT:04 21.34","1013.6","998.3","16.093","22.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11608/18/25 00:51:02 METAR KRDU 180551Z 00000KT 10SM SCT070 24/22 A2995 RMK AO2 SLP136 T02440222 10289 20244 58001 (RK)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T01:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","22.2","24.4","","","-0.1","8","88","22.5","1013.6","998.6","16.0","22.9","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32866 40000 10244 20222 39986 40136 58001 90551 333 10289 20211 555 91806=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T01:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","22.8","24.4","0.0","","","","91","SCT:04 19.81","1013.3","998.0","16.093","23.3","230","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/18/25 01:51:02 METAR KRDU 180651Z 23003KT 10SM SCT065 24/23 A2994 RMK AO2 SLP133 T02440228 (RK)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T02:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","22.8","24.4","0.0","","","","91","SCT:04 21.34 SCT:04 24.38","1013.1","998.0","16.093","23.3","240","","1.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10508/18/25 02:51:02 METAR KRDU 180751Z 24003KT 10SM SCT070 SCT080 24/23 A2994 RMK AO2 SLP131 T02440228 (RK)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T03:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","22.8","23.9","0.0","","-0.4","6","94","CLR:00","1013.1","998.0","16.093","23.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10108/18/25 03:51:02 METAR KRDU 180851Z 00000KT 10SM CLR 24/23 A2994 RMK AO2 SLP131 T02390228 56004 (RK)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T04:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","22.8","23.9","","","-0.4","6","94","","1013.1","998.3","16.0","23.1","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32966 00000 10239 20228 39983 40131 56004 90851 555 91809=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T04:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1013.9","22.2","23.9","0.0","","","","90","CLR:00","1013.4","998.0","16.093","22.8","000","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09508/18/25 04:51:02 METAR KRDU 180951Z 00000KT 10SM CLR 24/22 A2994 RMK AO2 SLP134 T02390222 (RK)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T05:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1014.9","22.2","23.9","0.0","","","","90","FEW:02 76.2","1014.3","999.0","16.093","22.8","VRB","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09808/18/25 05:51:02 METAR KRDU 181051Z VRB04KT 10SM FEW250 24/22 A2997 RMK AO2 SLP143 T02390222 (RK)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T06:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1015.6","22.2","24.4","0.0","","1.8","3","88","FEW:02 76.2","1015.0","999.7","16.093","22.9","020","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11708/18/25 06:51:02 METAR KRDU 181151Z 02004KT 10SM FEW250 24/22 A2999 RMK AO2 SLP150 T02440222 10250 20233 53018 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T07:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","22.2","24.4","","","1.8","3","88","","1015.0","1000.0","16.0","22.9","020","","2.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN08072306 32966 20204 10244 20222 30000 40150 53018 91151 333 10333 20233 555 91812=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T07:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.3","22.2","26.1","0.0","","","","79","FEW:02 76.2","1015.5","1000.3","16.093","23.5","020","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET09908/18/25 07:51:02 METAR KRDU 181251Z 02007KT 10SM FEW250 26/22 A3001 RMK AO2 SLP155 T02610222 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T08:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.6","21.1","27.2","0.0","","","","69","FEW:02 6.1 FEW:02 76.2","1015.9","1000.7","16.093","23.1","040","9.8","5.7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10908/18/25 08:51:02 METAR KRDU 181351Z 04011G19KT 10SM FEW020 FEW250 27/21 A3002 RMK AO2 SLP159 T02720211 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T09:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","21.7","28.3","0.0","","1.4","1","67","FEW:02 7.62 FEW:02 76.2","1016.4","1001.0","16.093","23.8","050","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET11208/18/25 09:51:02 METAR KRDU 181451Z 05010KT 10SM FEW025 FEW250 28/22 A3003 RMK AO2 SLP164 T02830217 51014 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T10:00:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-12","223","","21.7","28.3","","","1.4","1","67","8.0","1016.4","1001.3","16.0","23.8","050","","5.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SYN06472306 32566 20510 10283 20217 30013 40164 51014 91451 555 91815=","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T10:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1017.3","22.2","29.4","0.0","","","","65","SCT:04 8.53 SCT:04 76.2","1016.5","1001.3","16.093","24.4","030","","3.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/18/25 10:51:02 METAR KRDU 181551Z 03007KT 10SM SCT028 SCT250 29/22 A3004 RMK AO2 SLP165 T02940222 (KAH)","","","","","","","","","","07/08/2009"
"USW00013722","2025-08-18T11:51:00","35.8923","-78.7819","126.8","RALEIGH AIRPORT, NC US","FM-15","343","1016.9","21.7","29.4","0.0","","","","63","SCT:04 9.45 BKN:07 76.2","1016.4","1001.0","16.093","24.1","030","","4.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","MET10608/18/25 11:51:02 METAR KRDU 181651Z 03008KT 10SM SCT031 BKN250 29/22 A3003 RMK AO2 SLP164 T02940217 (KAH)","","","","","","","","","","07/08/2009"
